year,round,race_name,circuit,country,driver,nationality,constructor,grid,laps
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Robert Kubica,Polish,BMW Sauber,2,70
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,France,Felipe Massa,Brazilian,Ferrari,2,70
2008,9,British Grand Prix,Silverstone Circuit,UK,Lewis Hamilton,British,McLaren,4,60
2008,10,German Grand Prix,Hockenheimring,Germany,Lewis Hamilton,British,McLaren,1,67
2008,11,Hungarian Grand Prix,Hungaroring,Hungary,Heikki Kovalainen,Finnish,McLaren,2,70
2008,12,European Grand Prix,Valencia Street Circuit,Spain,Felipe Massa,Brazilian,Ferrari,1,57
2008,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Felipe Massa,Brazilian,Ferrari,2,44
2008,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Sebastian Vettel,German,Toro Rosso,1,53
2008,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Fernando Alonso,Spanish,Renault,15,61
2008,16,Japanese Grand Prix,Fuji Speedway,Japan,Fernando Alonso,Spanish,Renault,4,67
2008,17,Chinese Grand Prix,Shanghai International Circuit,China,Lewis Hamilton,British,McLaren,1,56
2008,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Felipe Massa,Brazilian,Ferrari,1,71
2009,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Jenson Button,British,Brawn,1,58
2009,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Jenson Button,British,Brawn,1,31
2009,3,Chinese Grand Prix,Shanghai International Circuit,China,Sebastian Vettel,German,Red Bull,1,56
2009,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Jenson Button,British,Brawn,4,57
2009,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Jenson Button,British,Brawn,1,66
2009,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Jenson Button,British,Brawn,1,78
2009,7,Turkish Grand Prix,Istanbul Park,Turkey,Jenson Button,British,Brawn,2,58
2009,8,British Grand Prix,Silverstone Circuit,UK,Sebastian Vettel,German,Red Bull,1,60
2009,9,German Grand Prix,Nürburgring,Germany,Mark Webber,Australian,Red Bull,1,60
2009,10,Hungarian Grand Prix,Hungaroring,Hungary,Lewis Hamilton,British,McLaren,4,70
2009,11,European Grand Prix,Valencia Street Circuit,Spain,Rubens Barrichello,Brazilian,Brawn,3,57
2009,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Kimi Räikkönen,Finnish,Ferrari,6,44
2009,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Rubens Barrichello,Brazilian,Brawn,5,53
2009,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Lewis Hamilton,British,McLaren,1,61
2009,15,Japanese Grand Prix,Suzuka Circuit,Japan,Sebastian Vettel,German,Red Bull,1,53
2009,16,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Mark Webber,Australian,Red Bull,2,71
2009,17,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Sebastian Vettel,German,Red Bull,2,55
2010,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Fernando Alonso,Spanish,Ferrari,3,49
2010,2,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Jenson Button,British,McLaren,4,58
2010,3,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Sebastian Vettel,German,Red Bull,3,56
2010,4,Chinese Grand Prix,Shanghai International Circuit,China,Jenson Button,British,McLaren,5,56
2010,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Mark Webber,Australian,Red Bull,1,66
2010,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Mark Webber,Australian,Red Bull,1,78
2010,7,Turkish Grand Prix,Istanbul Park,Turkey,Lewis Hamilton,British,McLaren,2,58
2010,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Lewis Hamilton,British,McLaren,1,70
2010,9,European Grand Prix,Valencia Street Circuit,Spain,Sebastian Vettel,German,Red Bull,1,57
2010,10,British Grand Prix,Silverstone Circuit,UK,Mark Webber,Australian,Red Bull,2,52
2010,11,German Grand Prix,Hockenheimring,Germany,Fernando Alonso,Spanish,Ferrari,2,67
2010,12,Hungarian Grand Prix,Hungaroring,Hungary,Mark Webber,Australian,Red Bull,2,70
2010,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Lewis Hamilton,British,McLaren,2,44
2010,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Fernando Alonso,Spanish,Ferrari,1,53
2010,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Fernando Alonso,Spanish,Ferrari,1,61
2010,16,Japanese Grand Prix,Suzuka Circuit,Japan,Sebastian Vettel,German,Red Bull,1,53
2010,17,Korean Grand Prix,Korean International Circuit,Korea,Fernando Alonso,Spanish,Ferrari,3,55
2010,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Sebastian Vettel,German,Red Bull,2,71
2010,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Sebastian Vettel,German,Red Bull,1,55
2011,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Sebastian Vettel,German,Red Bull,1,58
2011,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Sebastian Vettel,German,Red Bull,1,56
2011,3,Chinese Grand Prix,Shanghai International Circuit,China,Lewis Hamilton,British,McLaren,3,56
2011,4,Turkish Grand Prix,Istanbul Park,Turkey,Sebastian Vettel,German,Red Bull,1,58
2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Sebastian Vettel,German,Red Bull,2,66
2011,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Sebastian Vettel,German,Red Bull,1,78
2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Jenson Button,British,McLaren,7,70
2011,8,European Grand Prix,Valencia Street Circuit,Spain,Sebastian Vettel,German,Red Bull,1,57
2011,9,British Grand Prix,Silverstone Circuit,UK,Fernando Alonso,Spanish,Ferrari,3,52
2011,10,German Grand Prix,Nürburgring,Germany,Lewis Hamilton,British,McLaren,2,60
2011,11,Hungarian Grand Prix,Hungaroring,Hungary,Jenson Button,British,McLaren,3,70
2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Sebastian Vettel,German,Red Bull,1,44
2011,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Sebastian Vettel,German,Red Bull,1,53
2011,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Sebastian Vettel,German,Red Bull,1,61
2011,15,Japanese Grand Prix,Suzuka Circuit,Japan,Jenson Button,British,McLaren,2,53
2011,16,Korean Grand Prix,Korean International Circuit,Korea,Sebastian Vettel,German,Red Bull,2,55
2011,17,Indian Grand Prix,Buddh International Circuit,India,Sebastian Vettel,German,Red Bull,1,60
2011,18,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Lewis Hamilton,British,McLaren,2,55
2011,19,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Mark Webber,Australian,Red Bull,2,71
2012,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Jenson Button,British,McLaren,2,58
2012,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Fernando Alonso,Spanish,Ferrari,8,56
2012,3,Chinese Grand Prix,Shanghai International Circuit,China,Nico Rosberg,German,Mercedes,1,56
2012,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Sebastian Vettel,German,Red Bull,1,57
2012,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Pastor Maldonado,Venezuelan,Williams,1,66
2012,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Mark Webber,Australian,Red Bull,1,78
2012,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Lewis Hamilton,British,McLaren,2,70
2012,8,European Grand Prix,Valencia Street Circuit,Spain,Fernando Alonso,Spanish,Ferrari,11,57
2012,9,British Grand Prix,Silverstone Circuit,UK,Mark Webber,Australian,Red Bull,2,52
2012,10,German Grand Prix,Hockenheimring,Germany,Fernando Alonso,Spanish,Ferrari,1,67
2012,11,Hungarian Grand Prix,Hungaroring,Hungary,Lewis Hamilton,British,McLaren,1,69
2012,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Jenson Button,British,McLaren,1,44
2012,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Lewis Hamilton,British,McLaren,1,53
2012,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Sebastian Vettel,German,Red Bull,3,59
2012,15,Japanese Grand Prix,Suzuka Circuit,Japan,Sebastian Vettel,German,Red Bull,1,53
2012,16,Korean Grand Prix,Korean International Circuit,Korea,Sebastian Vettel,German,Red Bull,2,55
2012,17,Indian Grand Prix,Buddh International Circuit,India,Sebastian Vettel,German,Red Bull,1,60
2012,18,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Kimi Räikkönen,Finnish,Lotus F1,4,55
2012,19,United States Grand Prix,Circuit of the Americas,USA,Lewis Hamilton,British,McLaren,2,56
2012,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Jenson Button,British,McLaren,2,71
2013,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Kimi Räikkönen,Finnish,Lotus F1,7,58
2013,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Sebastian Vettel,German,Red Bull,1,56
2013,3,Chinese Grand Prix,Shanghai International Circuit,China,Fernando Alonso,Spanish,Ferrari,3,56
2013,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Sebastian Vettel,German,Red Bull,2,57
2013,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Fernando Alonso,Spanish,Ferrari,5,66
2013,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Nico Rosberg,German,Mercedes,1,78
2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Sebastian Vettel,German,Red Bull,1,70
2013,8,British Grand Prix,Silverstone Circuit,UK,Nico Rosberg,German,Mercedes,2,52
2013,9,German Grand Prix,Nürburgring,Germany,Sebastian Vettel,German,Red Bull,2,60
2013,10,Hungarian Grand Prix,Hungaroring,Hungary,Lewis Hamilton,British,Mercedes,1,70
2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Sebastian Vettel,German,Red Bull,2,44
2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Sebastian Vettel,German,Red Bull,1,53
2013,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Sebastian Vettel,German,Red Bull,1,61
2013,14,Korean Grand Prix,Korean International Circuit,Korea,Sebastian Vettel,German,Red Bull,1,55
2013,15,Japanese Grand Prix,Suzuka Circuit,Japan,Sebastian Vettel,German,Red Bull,2,53
2013,16,Indian Grand Prix,Buddh International Circuit,India,Sebastian Vettel,German,Red Bull,1,60
2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Sebastian Vettel,German,Red Bull,2,55
2013,18,United States Grand Prix,Circuit of the Americas,USA,Sebastian Vettel,German,Red Bull,1,56
2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Sebastian Vettel,German,Red Bull,1,71
2014,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Nico Rosberg,German,Mercedes,3,57
2014,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Lewis Hamilton,British,Mercedes,1,56
2014,3,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Lewis Hamilton,British,Mercedes,2,57
2014,4,Chinese Grand Prix,Shanghai International Circuit,China,Lewis Hamilton,British,Mercedes,1,54
2014,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,British,Mercedes,1,66
2014,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Nico Rosberg,German,Mercedes,1,78
2014,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Daniel Ricciardo,Australian,Red Bull,6,70
2014,8,Austrian Grand Prix,Red Bull Ring,Austria,Nico Rosberg,German,Mercedes,3,71
2014,9,British Grand Prix,Silverstone Circuit,UK,Lewis Hamilton,British,Mercedes,6,52
2014,10,German Grand Prix,Hockenheimring,Germany,Nico Rosberg,German,Mercedes,1,67
2014,11,Hungarian Grand Prix,Hungaroring,Hungary,Daniel Ricciardo,Australian,Red Bull,4,70
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Daniel Ricciardo,Australian,Red Bull,5,44
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Lewis Hamilton,British,Mercedes,1,53
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Lewis Hamilton,British,Mercedes,1,60
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Lewis Hamilton,British,Mercedes,2,44
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Lewis Hamilton,British,Mercedes,1,53
2014,17,United States Grand Prix,Circuit of the Americas,USA,Lewis Hamilton,British,Mercedes,2,56
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Nico Rosberg,German,Mercedes,1,71
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Lewis Hamilton,British,Mercedes,2,55
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Lewis Hamilton,British,Mercedes,1,58
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Sebastian Vettel,German,Ferrari,2,56
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,Lewis Hamilton,British,Mercedes,1,56
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Lewis Hamilton,British,Mercedes,1,57
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Nico Rosberg,German,Mercedes,1,66
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Nico Rosberg,German,Mercedes,2,78
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Lewis Hamilton,British,Mercedes,1,70
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,Nico Rosberg,German,Mercedes,2,71
2015,9,British Grand Prix,Silverstone Circuit,UK,Lewis Hamilton,British,Mercedes,1,52
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,Sebastian Vettel,German,Ferrari,3,69
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Lewis Hamilton,British,Mercedes,1,43
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Lewis Hamilton,British,Mercedes,1,53
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Sebastian Vettel,German,Ferrari,1,61
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,Lewis Hamilton,British,Mercedes,2,53
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,Lewis Hamilton,British,Mercedes,2,53
2015,16,United States Grand Prix,Circuit of the Americas,USA,Lewis Hamilton,British,Mercedes,2,56
2015,17,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Nico Rosberg,German,Mercedes,1,71
2015,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Nico Rosberg,German,Mercedes,1,71
2015,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Nico Rosberg,German,Mercedes,1,55
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Nico Rosberg,German,Mercedes,2,57
2016,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Nico Rosberg,German,Mercedes,2,57
2016,3,Chinese Grand Prix,Shanghai International Circuit,China,Nico Rosberg,German,Mercedes,1,56
2016,4,Russian Grand Prix,Sochi Autodrom,Russia,Nico Rosberg,German,Mercedes,1,53
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Max Verstappen,Dutch,Red Bull,4,66
2016,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Lewis Hamilton,British,Mercedes,3,78
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Lewis Hamilton,British,Mercedes,1,70
2016,8,European Grand Prix,Baku City Circuit,Azerbaijan,Nico Rosberg,German,Mercedes,1,51
2016,9,Austrian Grand Prix,Red Bull Ring,Austria,Lewis Hamilton,British,Mercedes,1,71
2016,10,British Grand Prix,Silverstone Circuit,UK,Lewis Hamilton,British,Mercedes,1,52
2016,11,Hungarian Grand Prix,Hungaroring,Hungary,Lewis Hamilton,British,Mercedes,2,70
2016,12,German Grand Prix,Hockenheimring,Germany,Lewis Hamilton,British,Mercedes,2,67
2016,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Nico Rosberg,German,Mercedes,1,44
2016,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nico Rosberg,German,Mercedes,2,53
2016,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Nico Rosberg,German,Mercedes,1,61
2016,16,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Daniel Ricciardo,Australian,Red Bull,4,56
2016,17,Japanese Grand Prix,Suzuka Circuit,Japan,Nico Rosberg,German,Mercedes,1,53
2016,18,United States Grand Prix,Circuit of the Americas,USA,Lewis Hamilton,British,Mercedes,1,56
2016,19,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Lewis Hamilton,British,Mercedes,1,71
2016,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Lewis Hamilton,British,Mercedes,1,71
2016,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Lewis Hamilton,British,Mercedes,1,55
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Sebastian Vettel,German,Ferrari,2,57
2017,2,Chinese Grand Prix,Shanghai International Circuit,China,Lewis Hamilton,British,Mercedes,1,56
2017,3,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Sebastian Vettel,German,Ferrari,3,57
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,Valtteri Bottas,Finnish,Mercedes,3,52
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,British,Mercedes,1,66
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Sebastian Vettel,German,Ferrari,2,78
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Lewis Hamilton,British,Mercedes,1,70
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Daniel Ricciardo,Australian,Red Bull,10,51
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,Valtteri Bottas,Finnish,Mercedes,1,71
2017,10,British Grand Prix,Silverstone Circuit,UK,Lewis Hamilton,British,Mercedes,1,51
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,Sebastian Vettel,German,Ferrari,1,70
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Lewis Hamilton,British,Mercedes,1,44
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Lewis Hamilton,British,Mercedes,1,53
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Lewis Hamilton,British,Mercedes,5,58
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Max Verstappen,Dutch,Red Bull,3,56
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,Lewis Hamilton,British,Mercedes,1,53
2017,17,United States Grand Prix,Circuit of the Americas,USA,Lewis Hamilton,British,Mercedes,1,56
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Max Verstappen,Dutch,Red Bull,2,71
2017,19,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Sebastian Vettel,German,Ferrari,2,71
2017,20,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Valtteri Bottas,Finnish,Mercedes,1,55
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Sebastian Vettel,German,Ferrari,3,58
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Sebastian Vettel,German,Ferrari,1,57
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,Daniel Ricciardo,Australian,Red Bull,6,56
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Lewis Hamilton,British,Mercedes,2,51
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,British,Mercedes,1,66
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Daniel Ricciardo,Australian,Red Bull,1,78
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Sebastian Vettel,German,Ferrari,1,68
2018,8,French Grand Prix,Circuit Paul Ricard,France,Lewis Hamilton,British,Mercedes,1,53
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,Max Verstappen,Dutch,Red Bull,4,71
2018,10,British Grand Prix,Silverstone Circuit,UK,Sebastian Vettel,German,Ferrari,2,52
2018,11,German Grand Prix,Hockenheimring,Germany,Lewis Hamilton,British,Mercedes,14,67
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,Lewis Hamilton,British,Mercedes,1,70
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Sebastian Vettel,German,Ferrari,2,44
2018,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Lewis Hamilton,British,Mercedes,3,53
2018,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Lewis Hamilton,British,Mercedes,1,61
2018,16,Russian Grand Prix,Sochi Autodrom,Russia,Lewis Hamilton,British,Mercedes,2,53
2018,17,Japanese Grand Prix,Suzuka Circuit,Japan,Lewis Hamilton,British,Mercedes,1,53
2018,18,United States Grand Prix,Circuit of the Americas,USA,Kimi Räikkönen,Finnish,Ferrari,2,56
2018,19,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Max Verstappen,Dutch,Red Bull,2,71
2018,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Lewis Hamilton,British,Mercedes,1,71
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Lewis Hamilton,British,Mercedes,1,55
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Valtteri Bottas,Finnish,Mercedes,2,58
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Lewis Hamilton,British,Mercedes,3,57
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,Lewis Hamilton,British,Mercedes,2,56
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Valtteri Bottas,Finnish,Mercedes,1,51
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,British,Mercedes,2,66
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Lewis Hamilton,British,Mercedes,1,78
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Lewis Hamilton,British,Mercedes,2,70
2019,8,French Grand Prix,Circuit Paul Ricard,France,Lewis Hamilton,British,Mercedes,1,53
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,Max Verstappen,Dutch,Red Bull,2,71
2019,10,British Grand Prix,Silverstone Circuit,UK,Lewis Hamilton,British,Mercedes,2,52
2019,11,German Grand Prix,Hockenheimring,Germany,Max Verstappen,Dutch,Red Bull,2,64
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,Lewis Hamilton,British,Mercedes,3,70
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Charles Leclerc,Monegasque,Ferrari,1,44
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Charles Leclerc,Monegasque,Ferrari,1,53
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Sebastian Vettel,German,Ferrari,3,61
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,Lewis Hamilton,British,Mercedes,2,53
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,Valtteri Bottas,Finnish,Mercedes,3,52
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Lewis Hamilton,British,Mercedes,3,71
2019,19,United States Grand Prix,Circuit of the Americas,USA,Valtteri Bottas,Finnish,Mercedes,1,56
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Max Verstappen,Dutch,Red Bull,1,71
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Lewis Hamilton,British,Mercedes,1,55
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,Valtteri Bottas,Finnish,Mercedes,1,71
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,Lewis Hamilton,British,Mercedes,1,71
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,Lewis Hamilton,British,Mercedes,1,70
2020,4,British Grand Prix,Silverstone Circuit,UK,Lewis Hamilton,British,Mercedes,1,52
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,UK,Max Verstappen,Dutch,Red Bull,4,52
2020,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,British,Mercedes,1,66
2020,7,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Lewis Hamilton,British,Mercedes,1,44
2020,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Pierre Gasly,French,AlphaTauri,10,53
2020,9,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Italy,Lewis Hamilton,British,Mercedes,1,59
2020,10,Russian Grand Prix,Sochi Autodrom,Russia,Valtteri Bottas,Finnish,Mercedes,3,53
2020,11,Eifel Grand Prix,Nürburgring,Germany,Lewis Hamilton,British,Mercedes,2,60
2020,12,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,Lewis Hamilton,British,Mercedes,1,66
2020,13,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Lewis Hamilton,British,Mercedes,2,63
2020,14,Turkish Grand Prix,Istanbul Park,Turkey,Lewis Hamilton,British,Mercedes,6,58
2020,15,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Lewis Hamilton,British,Mercedes,1,57
2020,16,Sakhir Grand Prix,Bahrain International Circuit,Bahrain,Sergio Pérez,Mexican,Racing Point,5,87
2020,17,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Max Verstappen,Dutch,Red Bull,1,55
2021,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Lewis Hamilton,British,Mercedes,2,56
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Max Verstappen,Dutch,Red Bull,3,63
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,Lewis Hamilton,British,Mercedes,2,66
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,British,Mercedes,1,66
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,Max Verstappen,Dutch,Red Bull,2,78
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Sergio Pérez,Mexican,Red Bull,6,51
2021,7,French Grand Prix,Circuit Paul Ricard,France,Max Verstappen,Dutch,Red Bull,1,53
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,Max Verstappen,Dutch,Red Bull,1,71
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,Max Verstappen,Dutch,Red Bull,1,71
2021,10,British Grand Prix,Silverstone Circuit,UK,Lewis Hamilton,British,Mercedes,2,52
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,Esteban Ocon,French,Alpine F1 Team,8,70
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Max Verstappen,Dutch,Red Bull,1,1
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Max Verstappen,Dutch,Red Bull,1,72
